Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type
1,6.50144315683206,85.0072129697083,3.7,59.1114915205488,10,134.4,c
1,0,85.1869756884474,3.8,59.1114915205488,10,134.3,c
1,20.0146203251834,85.0889081109337,3.9,59.1114915205488,10,134.2,c
1,16.8029008181304,85.0435260120526,4,59.1114915205488,10,134.1,c
1,2.3231886628364,84.9527495422247,4.1,59.1114915205488,10,134,c
1,17.1219472053985,85.169212757374,4.2,59.1114915205488,10,133.9,c
1,0.121728135301173,84.9073674433435,4.3,59.1114915205488,10,133.8,c
1,0,84.7349081043559,4.4,59.1114915205488,10,133.7,c
1,0,84.9345991570854,4.5,59.1114915205488,10,133.6,c
1,17.7764717310846,84.4988917372165,4.6,59.1114915205488,10,133.5,c
1,21.1359949124589,84.8982861147411,4.7,59.1114915205488,10,133.4,c
1,16.4363733083421,85.1247994246429,4.8,59.1114915205488,10,133.3,c
1,0,84.7621398180977,4.9,59.1114915205488,10,133.2,c
1,17.396479504962,85.1159119540585,5,59.1114915205488,10,133.1,c
1,0,85.1781002279584,5.1,59.1114915205488,10,133,c
1,2.66579580338897,84.9255178284829,5.2,59.1114915205488,10,132.9,c
1,0.49055399519562,84.7893715318395,5.3,59.1114915205488,10,132.8,c
1,0,85.0435260120526,5.4,59.1114915205488,10,132.7,c
1,3.70001422618061,85.2491639623473,5.5,59.1114915205488,10,132.6,c
1,3.72347051165129,85.1336748851319,5.6,59.1114915205488,10,132.5,c
1,0,84.9799812559665,5.7,59.1114915205488,10,132.4,c
1,2.28907285726478,85.0616763971919,5.8,59.1114915205488,10,132.3,c
1,35.5102580738475,85.2402764917629,5.9,59.1114915205488,10,132.2,c
1,7.07915974709812,85.0707577257944,6,59.1114915205488,10,132.1,c
1,18.5120842195159,85.169212757374,6.1,59.1114915205488,10,132,c
1,3.64739887603282,85.1781002279584,6.2,59.1114915205488,10,131.9,c
1,0,85.5334309099982,6.3,59.1114915205488,10,131.8,c
1,0,85.1958631590318,6.4,59.1114915205488,10,131.7,c
1,0,85.5156679789249,6.5,59.1114915205488,10,131.6,c
1,0,85.2491639623473,6.6,59.1114915205488,10,131.5,c
1,11.7159173981604,85.5067805083405,6.7,59.1114915205488,10,131.4,c
1,7.20673295669646,85.1781002279584,6.8,59.1114915205488,10,131.3,c
1,0,85.2846898244941,6.9,59.1114915205488,10,131.2,c
1,37.973284626422,85.1603252867896,7,59.1114915205488,10,131.1,c
1,22.6617115683179,85.2846898244941,7.1,59.1114915205488,10,131,c
1,0.826300312334284,85.2846898244941,7.2,59.1114915205488,10,130.9,c
1,0.689386390038495,85.0707577257944,7.3,59.1114915205488,10,130.8,c
1,10.9000679882193,85.1336748851319,7.4,59.1114915205488,10,130.7,c
1,0,84.8619853444624,7.5,59.1114915205488,10,130.6,c
1,13.7170900079105,85.0253756269133,7.6,59.1114915205488,10,130.5,c
1,3.03082931359835,85.0889081109337,7.7,59.1114915205488,10,130.4,c
1,6.26263052357862,85.3024647656628,7.8,59.1114915205488,10,130.3,c
1,0,85.0707577257944,7.9,59.1114915205488,10,130.2,c
1,1.9547722319761,84.9527495422247,8,59.1114915205488,10,130.1,c
1,4.15916887332099,85.1336748851319,8.1,59.1114915205488,10,130,c
1,0,85.1869756884474,8.2,59.1114915205488,10,129.9,c
1,0,85.0253756269133,8.3,59.1114915205488,10,129.8,c
1,0,84.9164364998804,8.4,59.1114915205488,10,129.7,c
1,13.4975471070065,85.0707577257944,8.5,59.1114915205488,10,129.6,c
1,9.04143433913377,85.1958631590318,8.6,59.1114915205488,10,129.5,c
1,0,85.2669268934207,8.7,59.1114915205488,10,129.4,c
1,2.72529434702814,85.2580394228363,8.8,59.1114915205488,10,129.3,c
1,0,85.2491639623473,8.9,59.1114915205488,10,129.2,c
1,1.44286212803873,84.8619853444624,9,59.1114915205488,10,129.1,c
1,5.03046145139874,84.6441193624623,9.1,59.1114915205488,10,129,c
1,0,84.8801357296017,9.2,59.1114915205488,10,128.9,c
1,19.1343308804188,84.8801357296017,9.3,59.1114915205488,10,128.8,c
1,1.39992721965235,85.0798390543969,9.4,59.1114915205488,10,128.7,c
1,0,85.3113402261518,9.5,59.1114915205488,10,128.6,c
1,33.1864597435843,85.1781002279584,9.6,59.1114915205488,10,128.5,c
1,26.5518275447914,85.0979894395362,9.7,59.1114915205488,10,128.4,c
1,7.73866784456332,85.0435260120526,9.8,59.1114915205488,10,128.3,c
1,0.32502316624169,85.1869756884474,9.9,59.1114915205488,10,128.2,c
1,14.9145236763473,85.3113402261518,10,59.1114915205488,10,128.1,c
1,12.2620263348651,85.1159119540585,10.1,59.1114915205488,10,128,c
1,0,84.989062584569,10.2,59.1114915205488,10,127.9,c
1,0,85.1958631590318,10.3,59.1114915205488,10,127.8,c
1,0,85.1603252867896,10.4,59.1114915205488,10,127.7,c
1,0,85.2136260901051,10.5,59.1114915205488,10,127.6,c
1,13.9761415016577,85.1514498263006,10.6,59.1114915205488,10,127.5,c
1,0,85.0707577257944,10.7,59.1114915205488,10,127.4,c
1,0,85.169212757374,10.8,59.1114915205488,10,127.3,c
1,9.58565410303498,85.2846898244941,10.9,59.1114915205488,10,127.2,c
1,0,85.1070364935695,11,59.1114915205488,10,127.1,c
1,18.7729524854176,84.8075219169788,11.1,59.1114915205488,10,127,c
1,0,85.0798390543969,11.2,59.1114915205488,10,126.9,c
1,0,84.8075219169788,11.3,59.1114915205488,10,126.8,c
1,0,84.8801357296017,11.4,59.1114915205488,10,126.7,c
1,1.7287852340914,84.7621398180977,11.5,59.1114915205488,10,126.6,c
1,8.63427104165053,84.8619853444624,11.6,59.1114915205488,10,126.5,c
1,0,85.1781002279584,11.7,59.1114915205488,10,126.4,c
1,15.4991925460506,85.169212757374,11.8,59.1114915205488,10,126.3,c
1,0,84.8801357296017,11.9,59.1114915205488,10,126.2,c
1,2.22720426648133,84.9436804856879,12,59.1114915205488,10,126.1,c
1,0,85.2935772950784,12.1,59.1114915205488,10,126,c
1,0,85.2313890211785,12.2,59.1114915205488,10,125.9,c
1,5.28107494166576,84.8892047861386,12.3,59.1114915205488,10,125.8,c
1,2.80444487236367,85.169212757374,12.4,59.1114915205488,10,125.7,c
1,8.33804215010722,85.453479705025,12.5,59.1114915205488,10,125.6,c
1,0,85.675558378776,12.6,59.1114915205488,10,125.5,c
1,0,85.2491639623473,12.7,59.1114915205488,10,125.4,c
1,0.266403562898485,85.0162942983108,12.8,59.1114915205488,10,125.3,c
1,0,84.7439771608927,12.9,59.1114915205488,10,125.2,c
1,0,85.2225135606895,13,59.1114915205488,10,125.1,c
1,5.02228083633332,85.1869756884474,13.1,59.1114915205488,10,125,c
1,0,85.0162942983108,13.2,59.1114915205488,10,124.9,c
1,0,84.7076763906141,13.3,59.1114915205488,10,124.8,c
1,0,84.8710544009992,13.4,59.1114915205488,10,124.7,c
1,0,85.0344446834501,13.5,59.1114915205488,10,124.6,c
1,0,85.0344446834501,13.6,59.1114915205488,10,124.5,c
1,0,84.9345991570854,13.7,59.1114915205488,10,124.4,c
1,13.2926457274509,84.6441193624623,13.8,59.1114915205488,10,124.3,c
1,0,85.0162942983108,13.9,59.1114915205488,10,124.2,c
1,9.30586550252151,84.9618308708272,14,59.1114915205488,10,124.1,c
1,0,85.0344446834501,14.1,59.1114915205488,10,124,c
1,0,84.8982861147411,14.2,59.1114915205488,10,123.9,c
1,10.0887891937725,85.0162942983108,14.3,59.1114915205488,10,123.8,c
1,0,85.1603252867896,14.4,59.1114915205488,10,123.7,c
1,0,85.5867317133138,14.5,59.1114915205488,10,123.6,c
1,6.01319535561855,84.8165909735156,14.6,59.1114915205488,10,123.5,c
1,7.51447241046416,84.9709121994296,14.7,59.1114915205488,10,123.4,c
1,6.22673927615953,85.0889081109337,14.8,59.1114915205488,10,123.3,c
1,0,84.9164364998804,14.9,59.1114915205488,10,123.2,c
1,3.14699710470856,85.169212757374,15,59.1114915205488,10,123.1,c
1,0,85.2047506296161,15.1,59.1114915205488,10,123,c
1,4.41844346812573,85.4623671756093,15.2,59.1114915205488,10,122.9,c
1,0,84.9981439131714,15.3,59.1114915205488,10,122.8,c
1,11.0189638851125,85.2225135606895,15.4,59.1114915205488,10,122.7,c
1,0,85.169212757374,15.5,59.1114915205488,10,122.6,c
1,0,85.2225135606895,15.6,59.1114915205488,10,122.5,c
1,5.61766055310612,85.3113402261518,15.7,59.1114915205488,10,122.4,c
1,0,85.1603252867896,15.8,59.1114915205488,10,122.3,c
1,0,84.780290203237,15.9,59.1114915205488,10,122.2,c
1,0,85.4090663722938,16,59.1114915205488,10,122.1,c
1,0,85.4623671756093,16.1,59.1114915205488,10,122,c
1,20.0875304442199,85.5511938410716,16.2,59.1114915205488,10,121.9,c
1,7.53115890866462,85.1781002279584,16.3,59.1114915205488,10,121.8,c
1,0,85.0979894395362,16.4,59.1114915205488,10,121.7,c
1,8.01236401559742,84.8256723021181,16.5,59.1114915205488,10,121.6,c
1,7.98141496683291,84.9255178284829,16.6,59.1114915205488,10,121.5,c
1,0,85.2491639623473,16.7,59.1114915205488,10,121.4,c
1,0,85.0979894395362,16.8,59.1114915205488,10,121.3,c
1,25.0034443224046,85.1781002279584,16.9,59.1114915205488,10,121.2,c
1,2.98256449338203,85.4090663722938,17,59.1114915205488,10,121.1,c
1,23.6800390757558,85.4090663722938,17.1,59.1114915205488,10,121,c
1,1.84677730538776,85.2935772950784,17.2,59.1114915205488,10,120.9,c
1,17.1420197287287,85.275814364005,17.3,59.1114915205488,10,120.8,c
1,8.77253757402776,85.3912914311251,17.4,59.1114915205488,10,120.7,c
1,1.0820382797733,85.5245434394139,17.5,59.1114915205488,10,120.6,c
1,0,85.2846898244941,17.6,59.1114915205488,10,120.5,c
1,0,85.2047506296161,17.7,59.1114915205488,10,120.4,c
1,0,85.0616763971919,17.8,59.1114915205488,10,120.3,c
1,13.4889780114147,85.275814364005,17.9,59.1114915205488,10,120.2,c
1,12.0548841086546,85.5423063704872,18,59.1114915205488,10,120.1,c
1,4.01070379691847,84.9799812559665,18.1,59.1114915205488,10,120,c
1,1.47845786993823,85.1958631590318,18.2,59.1114915205488,10,119.9,c
1,10.8328470133189,85.2225135606895,18.3,59.1114915205488,10,119.8,c
1,0,85.169212757374,18.4,59.1114915205488,10,119.7,c
1,17.2313062024409,85.2402764917629,18.5,59.1114915205488,10,119.6,c
1,0,85.2225135606895,18.6,59.1114915205488,10,119.5,c
1,0,85.2580394228363,18.7,59.1114915205488,10,119.4,c
1,6.52526048084337,85.169212757374,18.8,59.1114915205488,10,119.3,c
1,0,85.0162942983108,18.9,59.1114915205488,10,119.2,c
1,10.1555136701557,85.2669268934207,19,59.1114915205488,10,119.1,c
1,21.5197936269191,85.4090663722938,19.1,59.1114915205488,10,119,c
1,0,85.4001789017094,19.2,59.1114915205488,10,118.9,c
1,0,85.7022087804338,19.3,59.1114915205488,10,118.8,c
1,3.06459047327351,85.275814364005,19.4,59.1114915205488,10,118.7,c
1,3.44619174593243,85.0707577257944,19.5,59.1114915205488,10,118.6,c
1,18.0515023248001,84.8892047861386,19.6,59.1114915205488,10,118.5,c
1,6.48196412439686,85.0798390543969,19.7,59.1114915205488,10,118.4,c
1,7.83231578645134,85.3024647656628,19.8,59.1114915205488,10,118.3,c
1,0,85.1869756884474,19.9,59.1114915205488,10,118.2,c
1,0.606467672315002,85.2669268934207,20,59.1114915205488,10,118.1,c
1,13.8323741513636,85.3202276967362,20.1,59.1114915205488,10,118,c
1,9.34587332489585,85.0072129697083,20.2,59.1114915205488,10,117.9,c
1,1.0459939301593,84.989062584569,20.3,59.1114915205488,10,117.8,c
1,0,84.9345991570854,20.4,59.1114915205488,10,117.7,c
1,34.668170952812,85.1603252867896,20.5,59.1114915205488,10,117.6,c
1,9.15130500645011,85.0979894395362,20.6,59.1114915205488,10,117.5,c
1,0,85.1425623557163,20.7,59.1114915205488,10,117.4,c
1,0.0528137584509807,85.1869756884474,20.8,59.1114915205488,10,117.3,c
1,7.91506358116338,85.4179538428782,20.9,59.1114915205488,10,117.2,c
1,19.9259209615321,84.8529040158599,21,59.1114915205488,10,117.1,c
1,0,84.7984405883763,21.1,59.1114915205488,10,117,c
1,5.48245932915272,84.8982861147411,21.2,59.1114915205488,10,116.9,c
1,29.2173505530602,84.989062584569,21.3,59.1114915205488,10,116.8,c
1,21.1278124321153,85.5334309099982,21.4,59.1114915205488,10,116.7,c
1,0,85.3291151673206,21.5,59.1114915205488,10,116.6,c
1,0,85.5156679789249,21.6,59.1114915205488,10,116.5,c
1,21.1708184552821,85.3113402261518,21.7,59.1114915205488,10,116.4,c
1,4.0167242113119,85.4090663722938,21.8,59.1114915205488,10,116.3,c
1,1.02366107520722,85.2935772950784,21.9,59.1114915205488,10,116.2,c
1,0,85.1781002279584,22,59.1114915205488,10,116.1,c
1,0,84.4625909669379,22.1,59.1114915205488,10,116,c
1,0,85.169212757374,22.2,59.1114915205488,10,115.9,c
1,26.0552024482359,85.560081311656,22.3,59.1114915205488,10,115.8,c
1,1.81457577807346,85.5511938410716,22.4,59.1114915205488,10,115.7,c
1,0,85.2935772950784,22.5,59.1114915205488,10,115.6,c
1,2.95866136949811,85.4268293033672,22.6,59.1114915205488,10,115.5,c
1,16.3449048720011,85.3735285000517,22.7,59.1114915205488,10,115.4,c
1,0,85.4623671756093,22.8,59.1114915205488,10,115.3,c
1,0,85.1247994246429,22.9,59.1114915205488,10,115.2,c
1,0,85.2580394228363,23,59.1114915205488,10,115.1,c
1,18.2975945099002,85.2580394228363,23.1,59.1114915205488,10,115,c
1,19.9127917590761,85.0979894395362,23.2,59.1114915205488,10,114.9,c
1,18.9290200065876,85.2047506296161,23.3,59.1114915205488,10,114.8,c
1,11.5091611142061,84.7349081043559,23.4,59.1114915205488,10,114.7,c
1,6.60429960869166,85.0707577257944,23.5,59.1114915205488,10,114.6,c
1,0,84.9709121994296,23.6,59.1114915205488,10,114.5,c
1,14.483418761971,85.1514498263006,23.7,59.1114915205488,10,114.4,c
1,0,85.1070364935695,23.8,59.1114915205488,10,114.3,c
1,10.3164262175407,85.1514498263006,23.9,59.1114915205488,10,114.2,c
1,0,85.0979894395362,24,59.1114915205488,10,114.1,c
1,4.10619447053777,85.2402764917629,24.1,59.1114915205488,10,114,c
1,21.4600779863635,85.0889081109337,24.2,59.1114915205488,10,113.9,c
1,0.438524735362337,85.2313890211785,24.3,59.1114915205488,10,113.8,c
1,10.7466446145007,84.9073674433435,24.4,59.1114915205488,10,113.7,c
1,5.29384224386424,84.8619853444624,24.5,59.1114915205488,10,113.6,c
1,1.82964288789029,84.9799812559665,24.6,59.1114915205488,10,113.5,c
1,11.2657636315353,85.2491639623473,24.7,59.1114915205488,10,113.4,c
1,0.983407741696522,85.4001789017094,24.8,59.1114915205488,10,113.3,c
1,14.7282596566423,85.1514498263006,24.9,59.1114915205488,10,113.2,c
1,0,85.1781002279584,25,59.1114915205488,10,113.1,c
1,0,84.6985950620116,25.1,59.1114915205488,10,113,c
1,2.06688544374413,84.7167577192166,25.2,59.1114915205488,10,112.9,c
1,21.6286388412437,84.6713510762041,25.3,59.1114915205488,10,112.8,c
1,14.2029809314848,85.1958631590318,25.4,59.1114915205488,10,112.7,c
1,15.8579691751396,84.9527495422247,25.5,59.1114915205488,10,112.6,c
1,30.5005825095347,84.9618308708272,25.6,59.1114915205488,10,112.5,c
1,0.977464231923373,84.6713510762041,25.7,59.1114915205488,10,112.4,c
1,0,85.4090663722938,25.8,59.1114915205488,10,112.3,c
1,18.5570472014007,85.0798390543969,25.9,59.1114915205488,10,112.2,c
1,7.3575230210284,84.7349081043559,26,59.1114915205488,10,112.1,c
1,17.1276722902183,84.6441193624623,26.1,59.1114915205488,10,112,c
1,17.0764283324493,85.1958631590318,26.2,59.1114915205488,10,111.9,c
1,18.5843528251515,84.4807413520772,26.3,59.1114915205488,10,111.8,c
1,7.74803331469288,84.7621398180977,26.4,59.1114915205488,10,111.7,c
1,32.1841206292886,85.1958631590318,26.5,59.1114915205488,10,111.6,c
1,6.38418913339997,84.8529040158599,26.6,59.1114915205488,10,111.5,c
1,0,84.6441193624623,26.7,59.1114915205488,10,111.4,c
1,0.180121380307162,84.8075219169788,26.8,59.1114915205488,10,111.3,c
1,16.2170116301975,84.6985950620116,26.9,59.1114915205488,10,111.2,c
1,23.3046312651268,85.1514498263006,27,59.1114915205488,10,111.1,c
1,0.380599771598591,85.1336748851319,27.1,59.1114915205488,10,111,c
1,28.0509613178034,85.0526073406551,27.2,59.1114915205488,10,110.9,c
1,8.03103304137198,85.2580394228363,27.3,59.1114915205488,10,110.8,c
1,0,84.9799812559665,27.4,59.1114915205488,10,110.7,c
1,19.0391921265581,85.1869756884474,27.5,59.1114915205488,10,110.6,c
1,1.09336539831877,84.780290203237,27.6,59.1114915205488,10,110.5,c
1,0,84.7167577192166,27.7,59.1114915205488,10,110.4,c
1,0,85.0979894395362,27.8,59.1114915205488,10,110.3,c
1,14.9276530758712,84.5896682070444,27.9,59.1114915205488,10,110.2,c
1,12.4595200721906,85.1603252867896,28,59.1114915205488,10,110.1,c
1,0,85.0979894395362,28.1,59.1114915205488,10,110,c
1,0,84.8256723021181,28.2,59.1114915205488,10,109.9,c
1,0,84.5533551647001,28.3,59.1114915205488,10,109.8,c
1,0,85.0253756269133,28.4,59.1114915205488,10,109.7,c
1,0.857672959224974,85.0979894395362,28.5,59.1114915205488,10,109.6,c
1,17.1521337078439,84.780290203237,28.6,59.1114915205488,10,109.5,c
1,4.21799835482065,85.1603252867896,28.7,59.1114915205488,10,109.4,c
1,32.6612108475734,85.0162942983108,28.8,59.1114915205488,10,109.3,c
1,0,84.7439771608927,28.9,59.1114915205488,10,109.2,c
1,0,85.0435260120526,29,59.1114915205488,10,109.1,c
1,2.98143780502391,84.9981439131714,29.1,59.1114915205488,10,109,c
1,8.35817059793059,84.8982861147411,29.2,59.1114915205488,10,108.9,c
1,7.67234014265455,84.7984405883763,29.3,59.1114915205488,10,108.8,c
1,9.51964191179507,84.6895260054748,29.4,59.1114915205488,10,108.7,c
1,13.5662980391992,85.1336748851319,29.5,59.1114915205488,10,108.6,c
1,15.8028909352812,84.7893715318395,29.6,59.1114915205488,10,108.5,c
1,5.1271532417477,84.7984405883763,29.7,59.1114915205488,10,108.4,c
1,0,84.9527495422247,29.8,59.1114915205488,10,108.3,c
1,9.23839948115054,85.1869756884474,29.9,59.1114915205488,10,108.2,c
1,24.9806587350065,85.1781002279584,30,59.1114915205488,10,108.1,c
1,36.6612907240432,84.9709121994296,30.1,59.1114915205488,10,108,c
1,7.49692910207462,85.0072129697083,30.2,59.1114915205488,10,107.9,c
1,0,85.2136260901051,30.3,59.1114915205488,10,107.8,c
1,0,85.0526073406551,30.4,59.1114915205488,10,107.7,c
1,1.66897943805987,84.8801357296017,30.5,59.1114915205488,10,107.6,c
1,0,84.7712088746345,30.6,59.1114915205488,10,107.5,c
1,1.99743677878919,84.8801357296017,30.7,59.1114915205488,10,107.4,c
1,0,85.0162942983108,30.8,59.1114915205488,10,107.3,c
1,9.92641298499375,85.2047506296161,30.9,59.1114915205488,10,107.2,c
1,25.2138340636312,85.1869756884474,31,59.1114915205488,10,107.1,c
1,21.7550812601974,84.7893715318395,31.1,59.1114915205488,10,107,c
1,10.2810882756806,84.7439771608927,31.2,59.1114915205488,10,106.9,c
1,12.3304661803988,84.9345991570854,31.3,59.1114915205488,10,106.8,c
1,3.3074821727364,84.8165909735156,31.4,59.1114915205488,10,106.7,c
1,0,84.8075219169788,31.5,59.1114915205488,10,106.6,c
1,0,85.0707577257944,31.6,59.1114915205488,10,106.5,c
1,0,84.9073674433435,31.7,59.1114915205488,10,106.4,c
1,9.0963784660011,85.2402764917629,31.8,59.1114915205488,10,106.3,c
1,0,84.6622820196673,31.9,59.1114915205488,10,106.2,c
1,2.50314163937847,84.1721234443805,32,59.1114915205488,10,106.1,c
1,10.5799371452058,84.9527495422247,32.1,59.1114915205488,10,106,c
1,13.2228489972843,85.0253756269133,32.2,59.1114915205488,10,105.9,c
1,15.8912758310784,85.0435260120526,32.3,59.1114915205488,10,105.8,c
1,34.5098341955927,84.9255178284829,32.4,59.1114915205488,10,105.7,c
1,0.592523490066299,85.0162942983108,32.5,59.1114915205488,10,105.6,c
1,16.3286613866577,85.1425623557163,32.6,59.1114915205488,10,105.5,c
1,0,85.0435260120526,32.7,59.1114915205488,10,105.4,c
1,24.325700056884,84.9799812559665,32.8,59.1114915205488,10,105.3,c
1,4.73023862041465,85.1603252867896,32.9,59.1114915205488,10,105.2,c
1,22.9359045335869,84.7893715318395,33,59.1114915205488,10,105.1,c
1,47.9403336661518,84.6804324048066,33.1,59.1114915205488,10,105,c
1,2.73460995084706,84.625968977323,33.2,59.1114915205488,10,104.9,c
1,5.13194904367008,84.7984405883763,33.3,59.1114915205488,10,104.8,c
1,32.8215814838953,84.9436804856879,33.4,59.1114915205488,10,104.7,c
1,30.5917112907415,84.9981439131714,33.5,59.1114915205488,10,104.6,c
1,18.1199320921691,84.3990462108517,33.6,59.1114915205488,10,104.5,c
1,7.20144525434097,84.9436804856879,33.7,59.1114915205488,10,104.4,c
1,2.63466874360022,84.7258267757534,33.8,59.1114915205488,10,104.3,c
1,0,84.4625909669379,33.9,59.1114915205488,10,104.2,c
1,0.203159445654681,84.8347536307206,34,59.1114915205488,10,104.1,c
1,14.6624699475269,84.780290203237,34.1,59.1114915205488,10,104,c
1,14.8243002100015,84.9981439131714,34.2,59.1114915205488,10,103.9,c
1,30.4173114115864,84.8347536307206,34.3,59.1114915205488,10,103.8,c
1,11.1933543393361,84.8801357296017,34.4,59.1114915205488,10,103.7,c
1,18.7202752699728,84.989062584569,34.5,59.1114915205488,10,103.6,c
1,3.73781633224454,85.0435260120526,34.6,59.1114915205488,10,103.5,c
1,14.5195127977496,85.0616763971919,34.7,59.1114915205488,10,103.4,c
1,0,84.9073674433435,34.8,59.1114915205488,10,103.3,c
1,18.415087027408,84.9436804856879,34.9,59.1114915205488,10,103.2,c
1,0,84.6895260054748,35,59.1114915205488,10,103.1,c
1,9.08797265686067,84.9799812559665,35.1,59.1114915205488,10,103,c
1,18.6307111604766,84.7349081043559,35.2,59.1114915205488,10,102.9,c
1,10.565954662126,84.9709121994296,35.3,59.1114915205488,10,102.8,c
1,14.8923653805784,84.6441193624623,35.4,59.1114915205488,10,102.7,c
1,0,85.0253756269133,35.5,59.1114915205488,10,102.6,c
1,0,84.7530584894952,35.6,59.1114915205488,10,102.5,c
1,5.39876558404956,85.2491639623473,35.7,59.1114915205488,10,102.4,c
1,17.833945863256,85.2136260901051,35.8,59.1114915205488,10,102.3,c
1,0,85.0526073406551,35.9,59.1114915205488,10,102.2,c
1,1.22774568524644,85.3735285000517,36,59.1114915205488,10,102.1,c
1,31.7722224344868,85.2935772950784,36.1,59.1114915205488,10,102,c
1,9.91840503455241,85.3291151673206,36.2,59.1114915205488,10,101.9,c
1,14.1034797065049,85.275814364005,36.3,59.1114915205488,10,101.8,c
1,0,85.3557655689783,36.4,59.1114915205488,10,101.7,c
1,11.9749574843722,85.1247994246429,36.5,59.1114915205488,10,101.6,c
1,24.4632076124068,84.8801357296017,36.6,59.1114915205488,10,101.5,c
1,0,84.9073674433435,36.7,59.1114915205488,10,101.4,c
1,3.13604237659705,85.2935772950784,36.8,59.1114915205488,10,101.3,c
1,4.1761128121077,84.780290203237,36.9,59.1114915205488,10,101.2,c
1,12.972824615176,84.7984405883763,37,59.1114915205488,10,101.1,c
1,25.5006086442499,85.1425623557163,37.1,59.1114915205488,10,101,c
1,30.9493120764093,85.0707577257944,37.2,59.1114915205488,10,100.9,c
1,17.1701045145264,84.9527495422247,37.3,59.1114915205488,10,100.8,c
1,30.199860469902,84.9073674433435,37.4,59.1114915205488,10,100.7,c
1,2.82272391640488,84.7712088746345,37.5,59.1114915205488,10,100.6,c
1,9.25078154829432,85.2402764917629,37.6,59.1114915205488,10,100.5,c
1,1.39138946303236,85.0889081109337,37.7,59.1114915205488,10,100.4,c
1,43.8717484883528,84.5624364933026,37.8,59.1114915205488,10,100.3,c
1,0,84.7349081043559,37.9,59.1114915205488,10,100.2,c
1,21.6143194662353,85.0798390543969,38,59.1114915205488,10,100.1,c
1,10.9066976444263,84.7621398180977,38.1,59.1114915205488,10,100,c
1,20.1408082823113,85.0072129697083,38.2,59.1114915205488,10,99.9,c
1,0,85.0253756269133,38.3,59.1114915205488,10,99.8,c
1,0,84.625968977323,38.4,59.1114915205488,10,99.7,c
1,19.5631576370232,84.9073674433435,38.5,59.1114915205488,10,99.6,c
1,39.3500152350497,85.0526073406551,38.6,59.1114915205488,10,99.5,c
1,19.3327535077216,84.7439771608927,38.7,59.1114915205488,10,99.4,c
1,19.3020280575358,85.0526073406551,38.8,59.1114915205488,10,99.3,c
1,3.99470358064764,85.0798390543969,38.9,59.1114915205488,10,99.2,c
1,16.8719619308733,84.6895260054748,39,59.1114915205488,10,99.1,c
1,5.37877845891231,84.9073674433435,39.1,59.1114915205488,10,99,c
1,2.72469498309657,84.9436804856879,39.2,59.1114915205488,10,98.9,c
1,0,84.5896682070444,39.3,59.1114915205488,10,98.8,c
